2024-07-08T18:38:50, 548, 24.39, 64.98
2024-07-08T18:38:56, 548, 24.39, 65.04
2024-07-08T18:38:59, 547, 24.39, 64.98
2024-07-08T18:39:05, 547, 24.39, 64.98
2024-07-08T18:39:08, 546, 24.40, 64.96
2024-07-08T18:39:14, 546, 24.40, 64.94
2024-07-08T18:39:20, 545, 24.36, 64.96
2024-07-08T18:39:23, 545, 24.36, 64.91
2024-07-08T18:39:29, 545, 24.34, 64.98
2024-07-08T18:39:35, 545, 24.35, 64.93
2024-07-08T18:39:38, 545, 24.36, 64.95
2024-07-08T18:39:44, 544, 24.33, 64.93
2024-07-08T18:39:47, 544, 24.35, 64.94
2024-07-08T18:39:53, 543, 24.35, 64.93
2024-07-08T18:39:59, 543, 24.36, 64.99
2024-07-08T18:40:02, 542, 24.34, 64.92
2024-07-08T18:40:08, 542, 24.32, 64.93
2024-07-08T18:40:11, 542, 24.33, 64.95
2024-07-08T18:40:17, 541, 24.36, 64.95
2024-07-08T18:40:23, 541, 24.35, 64.91
2024-07-08T18:40:26, 541, 24.33, 64.92
2024-07-08T18:40:32, 541, 24.33, 64.91
2024-07-08T18:40:38, 540, 24.32, 64.89
2024-07-08T18:40:41, 540, 24.31, 64.95
2024-07-08T18:40:47, 540, 24.32, 64.92
2024-07-08T18:40:50, 541, 24.32, 64.91
2024-07-08T18:40:56, 541, 24.34, 64.87
2024-07-08T18:41:02, 541, 24.34, 64.85
2024-07-08T18:41:05, 541, 24.36, 64.82
2024-07-08T18:41:11, 541, 24.35, 64.79
2024-07-08T18:41:17, 541, 24.35, 64.84
2024-07-08T18:41:20, 541, 24.36, 64.85
2024-07-08T18:41:26, 541, 24.36, 64.83
2024-07-08T18:41:29, 541, 24.34, 64.83
2024-07-08T18:41:35, 540, 24.32, 64.84
2024-07-08T18:41:41, 540, 24.33, 64.90
2024-07-08T18:41:44, 540, 24.31, 64.95
2024-07-08T18:41:50, 539, 24.31, 64.91
2024-07-08T18:41:53, 540, 24.31, 64.87
2024-07-08T18:41:59, 540, 24.34, 64.91
2024-07-08T18:42:05, 539, 24.34, 64.85
2024-07-08T18:42:08, 540, 24.34, 64.86
2024-07-08T18:42:14, 539, 24.34, 64.81
2024-07-08T18:42:20, 540, 24.35, 64.79
2024-07-08T18:42:23, 539, 24.34, 64.86
2024-07-08T18:42:29, 538, 24.33, 64.89
2024-07-08T18:42:32, 538, 24.32, 64.89
2024-07-08T18:42:38, 538, 24.31, 64.91
2024-07-08T18:42:44, 538, 24.32, 64.92
2024-07-08T18:42:47, 538, 24.29, 64.92
2024-07-08T18:42:53, 539, 24.29, 64.95
2024-07-08T18:42:59, 539, 24.29, 65.02
2024-07-08T18:43:02, 539, 24.30, 64.97
2024-07-08T18:43:08, 539, 24.27, 64.97
2024-07-08T18:43:11, 539, 24.29, 64.98
2024-07-08T18:43:17, 539, 24.29, 64.99
2024-07-08T18:43:23, 539, 24.29, 64.97
2024-07-08T18:43:26, 539, 24.30, 65.01
2024-07-08T18:43:32, 538, 24.32, 64.99
2024-07-08T18:43:38, 538, 24.32, 64.96
2024-07-08T18:43:41, 538, 24.31, 64.93
2024-07-08T18:43:47, 538, 24.32, 64.89
2024-07-08T18:43:50, 538, 24.31, 64.92
2024-07-08T18:43:56, 537, 24.31, 64.91
2024-07-08T18:44:02, 536, 24.31, 64.88
2024-07-08T18:44:05, 536, 24.32, 64.94
2024-07-08T18:44:11, 536, 24.31, 64.85
2024-07-08T18:44:14, 536, 24.30, 64.88
2024-07-08T18:44:20, 535, 24.30, 64.91
2024-07-08T18:44:26, 535, 24.31, 64.93
2024-07-08T18:44:29, 535, 24.28, 64.89
2024-07-08T18:44:35, 534, 24.30, 64.87
2024-07-08T18:44:41, 534, 24.30, 64.87
2024-07-08T18:44:44, 534, 24.30, 64.85
2024-07-08T18:44:50, 533, 24.31, 64.85
2024-07-08T18:44:53, 533, 24.28, 64.86
2024-07-08T18:44:59, 533, 24.28, 64.86
2024-07-08T18:45:05, 533, 24.28, 64.88
2024-07-08T18:45:08, 533, 24.30, 64.90
2024-07-08T18:45:14, 532, 24.30, 64.86
2024-07-08T18:45:20, 532, 24.26, 64.86
2024-07-08T18:45:23, 532, 24.26, 64.90
2024-07-08T18:45:29, 532, 24.28, 64.94
2024-07-08T18:45:32, 531, 24.27, 64.95
2024-07-08T18:45:38, 532, 24.26, 64.98
2024-07-08T18:45:44, 531, 24.25, 65.00
2024-07-08T18:45:47, 531, 24.26, 64.99
2024-07-08T18:45:53, 531, 24.28, 64.96
2024-07-08T18:45:56, 531, 24.27, 64.97
2024-07-08T18:46:02, 531, 24.31, 64.93
2024-07-08T18:46:08, 531, 24.32, 64.91
2024-07-08T18:46:11, 532, 24.34, 64.89
2024-07-08T18:46:17, 531, 24.30, 64.83
2024-07-08T18:46:23, 532, 24.35, 64.85
2024-07-08T18:46:26, 532, 24.35, 64.83
2024-07-08T18:46:32, 532, 24.35, 64.84
2024-07-08T18:46:35, 532, 24.36, 64.86
2024-07-08T18:46:41, 532, 24.37, 64.89
2024-07-08T18:46:47, 532, 24.38, 64.93
2024-07-08T18:46:50, 532, 24.39, 64.96
2024-07-08T18:46:56, 532, 24.37, 65.00
2024-07-08T18:47:02, 532, 24.40, 65.01
2024-07-08T18:47:05, 532, 24.40, 65.03
2024-07-08T18:47:11, 532, 24.41, 65.04
2024-07-08T18:47:14, 532, 24.41, 65.07
2024-07-08T18:47:20, 532, 24.40, 65.05
2024-07-08T18:47:26, 532, 24.42, 65.08
2024-07-08T18:47:29, 533, 24.43, 65.09
2024-07-08T18:47:35, 533, 24.43, 65.10
2024-07-08T18:47:38, 532, 24.44, 65.08
2024-07-08T18:47:44, 532, 24.46, 65.13
2024-07-08T18:47:50, 532, 24.45, 65.14
2024-07-08T18:47:53, 532, 24.46, 65.10
2024-07-08T18:47:59, 532, 24.45, 65.09
2024-07-08T18:48:05, 533, 24.46, 65.15
2024-07-08T18:48:08, 533, 24.49, 65.13
2024-07-08T18:48:14, 533, 24.47, 65.10
2024-07-08T18:48:17, 533, 24.47, 65.10
2024-07-08T18:48:23, 533, 24.47, 65.17
2024-07-08T18:48:29, 533, 24.48, 65.17
2024-07-08T18:48:32, 533, 24.47, 65.13
2024-07-08T18:48:38, 533, 24.47, 65.15
2024-07-08T18:48:44, 533, 24.49, 65.16
2024-07-08T18:48:47, 534, 24.50, 65.15
2024-07-08T18:48:53, 533, 24.50, 65.17
2024-07-08T18:48:56, 533, 24.48, 65.18
2024-07-08T18:49:02, 533, 24.50, 65.18
2024-07-08T18:49:08, 533, 24.53, 65.09
2024-07-08T18:49:11, 532, 24.54, 65.15
2024-07-08T18:49:17, 532, 24.56, 65.18
2024-07-08T18:49:23, 532, 24.56, 65.14
2024-07-08T18:49:26, 532, 24.53, 65.12
2024-07-08T18:49:32, 531, 24.55, 65.11
2024-07-08T18:49:35, 532, 24.56, 65.10
2024-07-08T18:49:41, 531, 24.55, 65.09
2024-07-08T18:49:47, 531, 24.55, 65.09
2024-07-08T18:49:50, 531, 24.56, 65.08
2024-07-08T18:49:56, 531, 24.56, 65.05
2024-07-08T18:49:59, 531, 24.57, 65.06
2024-07-08T18:50:05, 532, 24.56, 65.01
2024-07-08T18:50:11, 532, 24.56, 65.01
2024-07-08T18:50:14, 532, 24.57, 64.89
2024-07-08T18:50:20, 532, 24.56, 64.89
2024-07-08T18:50:26, 532, 24.58, 64.92
2024-07-08T18:50:29, 532, 24.57, 64.88
2024-07-08T18:50:35, 531, 24.58, 64.83
2024-07-08T18:50:38, 530, 24.59, 64.83
2024-07-08T18:50:44, 530, 24.58, 64.79
2024-07-08T18:50:50, 530, 24.60, 64.76
2024-07-08T18:50:53, 529, 24.59, 64.73
2024-07-08T18:50:59, 529, 24.58, 64.78
2024-07-08T18:51:05, 529, 24.61, 64.85
2024-07-08T18:51:08, 530, 24.59, 64.88
2024-07-08T18:51:14, 530, 24.60, 64.85
2024-07-08T18:51:17, 530, 24.60, 64.84
2024-07-08T18:51:23, 530, 24.59, 64.81
2024-07-08T18:51:29, 530, 24.62, 64.82
2024-07-08T18:51:32, 530, 24.62, 64.80
2024-07-08T18:51:38, 530, 24.60, 64.74
2024-07-08T18:51:41, 530, 24.63, 64.74
2024-07-08T18:51:47, 530, 24.64, 64.70
2024-07-08T18:51:53, 530, 24.64, 64.74
2024-07-08T18:51:56, 530, 24.63, 64.76
2024-07-08T18:52:02, 530, 24.65, 64.79
2024-07-08T18:52:08, 531, 24.66, 64.74
2024-07-08T18:52:11, 530, 24.65, 64.74
2024-07-08T18:52:17, 531, 24.66, 64.79
2024-07-08T18:52:20, 531, 24.65, 64.81
2024-07-08T18:52:26, 531, 24.65, 64.79
2024-07-08T18:52:32, 531, 24.65, 64.77
2024-07-08T18:52:35, 531, 24.67, 64.83
2024-07-08T18:52:41, 532, 24.66, 64.86
2024-07-08T18:52:47, 532, 24.67, 64.81
2024-07-08T18:52:50, 531, 24.67, 64.85
2024-07-08T18:52:56, 532, 24.66, 64.81
2024-07-08T18:52:59, 531, 24.67, 64.86
2024-07-08T18:53:05, 532, 24.66, 64.83
2024-07-08T18:53:11, 532, 24.70, 64.87
2024-07-08T18:53:14, 532, 24.66, 64.89
2024-07-08T18:53:20, 532, 24.68, 64.91
2024-07-08T18:53:23, 532, 24.68, 64.94
2024-07-08T18:53:29, 533, 24.68, 64.93
2024-07-08T18:53:35, 532, 24.69, 64.95
2024-07-08T18:53:38, 532, 24.69, 64.96
2024-07-08T18:53:44, 533, 24.71, 64.89
2024-07-08T18:53:50, 534, 24.70, 64.94
2024-07-08T18:53:53, 533, 24.71, 64.98
2024-07-08T18:53:59, 534, 24.71, 64.97
2024-07-08T18:54:02, 534, 24.73, 64.95
2024-07-08T18:54:08, 534, 24.72, 64.91
2024-07-08T18:54:14, 533, 24.75, 64.93
2024-07-08T18:54:17, 534, 24.73, 64.97
2024-07-08T18:54:23, 534, 24.74, 64.93
2024-07-08T18:54:29, 534, 24.74, 64.94
2024-07-08T18:54:32, 534, 24.76, 64.93
2024-07-08T18:54:38, 534, 24.73, 64.92
2024-07-08T18:54:41, 534, 24.74, 64.96
2024-07-08T18:54:47, 535, 24.73, 64.94
2024-07-08T18:54:53, 536, 24.74, 64.89
2024-07-08T18:54:56, 535, 24.75, 64.90
2024-07-08T18:55:02, 535, 24.75, 64.89
2024-07-08T18:55:08, 535, 24.75, 64.90
2024-07-08T18:55:11, 535, 24.77, 64.92
2024-07-08T18:55:17, 535, 24.78, 64.87
2024-07-08T18:55:20, 535, 24.77, 64.92
2024-07-08T18:55:26, 535, 24.77, 64.92
2024-07-08T18:55:32, 534, 24.77, 64.92
2024-07-08T18:55:35, 534, 24.77, 64.88
2024-07-08T18:55:41, 534, 24.80, 64.89
2024-07-08T18:55:44, 533, 24.76, 64.90
2024-07-08T18:55:50, 533, 24.78, 64.86
2024-07-08T18:55:56, 534, 24.79, 64.89
2024-07-08T18:55:59, 534, 24.78, 64.85
2024-07-08T18:56:05, 533, 24.79, 64.82
2024-07-08T18:56:11, 533, 24.79, 64.81
2024-07-08T18:56:14, 533, 24.81, 64.81
2024-07-08T18:56:20, 534, 24.79, 64.87
2024-07-08T18:56:23, 534, 24.82, 64.93
2024-07-08T18:56:29, 534, 24.81, 65.00
2024-07-08T18:56:35, 534, 24.81, 64.98
2024-07-08T18:56:38, 533, 24.80, 65.00
2024-07-08T18:56:44, 534, 24.82, 64.99
2024-07-08T18:56:50, 534, 24.81, 65.06
2024-07-08T18:56:53, 534, 24.81, 65.00
2024-07-08T18:56:59, 535, 24.81, 65.04
2024-07-08T18:57:02, 535, 24.85, 65.02
2024-07-08T18:57:08, 536, 24.84, 65.07
2024-07-08T18:57:14, 535, 24.85, 65.01
2024-07-08T18:57:17, 536, 24.86, 64.99
2024-07-08T18:57:23, 536, 24.85, 65.02
2024-07-08T18:57:26, 536, 24.84, 65.01
2024-07-08T18:57:32, 536, 24.83, 65.02
2024-07-08T18:57:38, 536, 24.86, 65.01
2024-07-08T18:57:41, 536, 24.87, 65.04
2024-07-08T18:57:47, 536, 24.87, 65.05
2024-07-08T18:57:53, 536, 24.85, 65.01
2024-07-08T18:57:56, 537, 24.86, 64.99
2024-07-08T18:58:02, 536, 24.87, 64.99
2024-07-08T18:58:05, 537, 24.86, 65.02
2024-07-08T18:58:11, 537, 24.85, 65.00
2024-07-08T18:58:17, 536, 24.86, 64.98
2024-07-08T18:58:20, 536, 24.84, 64.96
2024-07-08T18:58:26, 536, 24.86, 64.95
2024-07-08T18:58:32, 535, 24.86, 64.94
2024-07-08T18:58:35, 536, 24.87, 64.90
2024-07-08T18:58:40, 535, 24.89, 64.90
2024-07-08T18:58:43, 535, 24.88, 64.90
2024-07-08T18:58:49, 535, 24.88, 64.93
2024-07-08T18:58:55, 535, 24.88, 64.98
2024-07-08T18:58:58, 535, 24.85, 65.00
2024-07-08T18:59:04, 536, 24.86, 65.03
2024-07-08T18:59:10, 536, 24.88, 65.04
2024-07-08T18:59:13, 536, 24.87, 65.05
2024-07-08T18:59:19, 536, 24.87, 65.09
2024-07-08T18:59:22, 536, 24.88, 65.13
2024-07-08T18:59:28, 536, 24.87, 65.13
2024-07-08T18:59:34, 536, 24.87, 65.14
2024-07-08T18:59:37, 537, 24.86, 65.21
2024-07-08T18:59:43, 537, 24.85, 65.16
2024-07-08T18:59:46, 538, 24.87, 65.21
2024-07-08T18:59:52, 538, 24.87, 65.23
2024-07-08T18:59:58, 538, 24.88, 65.27
2024-07-08T19:00:01, 541, 24.87, 65.25
2024-07-08T19:00:07, 542, 24.88, 65.23
2024-07-08T19:00:13, 542, 24.87, 65.26
2024-07-08T19:00:16, 544, 24.89, 65.27
2024-07-08T19:00:22, 546, 24.90, 65.30
2024-07-08T19:00:25, 546, 24.88, 65.29
2024-07-08T19:00:31, 546, 24.91, 65.29
2024-07-08T19:00:37, 546, 24.90, 65.28
2024-07-08T19:00:40, 546, 24.91, 65.23
2024-07-08T19:00:46, 546, 24.92, 65.19
2024-07-08T19:00:52, 546, 24.92, 65.24
2024-07-08T19:00:55, 545, 24.92, 65.17
2024-07-08T19:01:01, 546, 24.92, 65.14
2024-07-08T19:01:04, 546, 24.90, 65.16
2024-07-08T19:01:10, 546, 24.95, 65.16
2024-07-08T19:01:16, 545, 24.92, 65.13
2024-07-08T19:01:19, 546, 24.93, 65.12
2024-07-08T19:01:25, 546, 24.94, 65.11
2024-07-08T19:01:28, 546, 24.91, 65.14
2024-07-08T19:01:34, 546, 24.95, 65.14
2024-07-08T19:01:40, 546, 24.95, 65.09
2024-07-08T19:01:43, 547, 24.95, 65.10
2024-07-08T19:01:49, 546, 24.95, 65.10
2024-07-08T19:01:55, 546, 24.95, 65.14
2024-07-08T19:01:58, 547, 24.96, 65.16
2024-07-08T19:02:04, 546, 24.94, 65.13
2024-07-08T19:02:07, 546, 24.95, 65.19
2024-07-08T19:02:13, 545, 24.98, 65.18
2024-07-08T19:02:19, 545, 24.96, 65.15
2024-07-08T19:02:22, 545, 24.97, 65.17
2024-07-08T19:02:28, 545, 24.95, 65.16
2024-07-08T19:02:34, 545, 24.95, 65.12
2024-07-08T19:02:37, 545, 24.98, 65.22
2024-07-08T19:02:43, 545, 24.95, 65.24
2024-07-08T19:02:46, 544, 24.97, 65.25
2024-07-08T19:02:52, 544, 24.96, 65.30
2024-07-08T19:02:58, 544, 24.98, 65.27
2024-07-08T19:03:01, 544, 24.97, 65.23
2024-07-08T19:03:07, 544, 24.98, 65.27
2024-07-08T19:03:10, 544, 24.97, 65.30
2024-07-08T19:03:16, 543, 24.97, 65.35
2024-07-08T19:03:22, 543, 24.98, 65.36
2024-07-08T19:03:25, 543, 24.98, 65.43
2024-07-08T19:03:31, 543, 24.98, 65.41
2024-07-08T19:03:37, 542, 24.97, 65.43
2024-07-08T19:03:40, 542, 24.99, 65.41
2024-07-08T19:03:46, 541, 25.01, 65.44
2024-07-08T19:03:49, 541, 25.01, 65.42
2024-07-08T19:03:55, 541, 25.00, 65.38
2024-07-08T19:04:01, 540, 24.99, 65.37
2024-07-08T19:04:04, 541, 25.00, 65.31
2024-07-08T19:04:10, 540, 25.00, 65.35
2024-07-08T19:04:16, 540, 24.99, 65.32
2024-07-08T19:04:19, 540, 25.01, 65.31
2024-07-08T19:04:25, 541, 24.99, 65.30
2024-07-08T19:04:28, 541, 24.97, 65.26
2024-07-08T19:04:34, 541, 25.00, 65.30
2024-07-08T19:04:40, 541, 24.99, 65.30
2024-07-08T19:04:43, 542, 25.03, 65.27
2024-07-08T19:04:49, 542, 25.03, 65.29
2024-07-08T19:04:55, 542, 25.02, 65.23
2024-07-08T19:04:58, 543, 25.04, 65.15
2024-07-08T19:05:04, 543, 25.04, 65.18
2024-07-08T19:05:07, 543, 25.04, 65.14
2024-07-08T19:05:13, 543, 25.03, 65.11
2024-07-08T19:05:19, 543, 25.01, 65.12
2024-07-08T19:05:22, 543, 25.04, 65.05
2024-07-08T19:05:28, 543, 25.03, 65.04
2024-07-08T19:05:31, 542, 25.03, 65.00
2024-07-08T19:05:37, 543, 25.03, 65.04
2024-07-08T19:05:43, 543, 25.03, 65.02
2024-07-08T19:05:46, 543, 25.05, 65.08
2024-07-08T19:05:52, 543, 25.05, 65.09
2024-07-08T19:05:58, 543, 25.05, 65.10
2024-07-08T19:06:01, 543, 25.06, 65.09
2024-07-08T19:06:07, 542, 25.04, 65.05
2024-07-08T19:06:10, 542, 25.06, 65.05
2024-07-08T19:06:16, 542, 25.07, 65.06
2024-07-08T19:06:22, 541, 25.05, 65.02
2024-07-08T19:06:25, 541, 25.07, 65.06
2024-07-08T19:06:31, 541, 25.05, 65.00
2024-07-08T19:06:37, 541, 25.06, 65.06
2024-07-08T19:06:40, 541, 25.05, 65.06
2024-07-08T19:06:46, 541, 25.04, 65.06
2024-07-08T19:06:49, 541, 25.09, 65.06
2024-07-08T19:06:55, 541, 25.05, 65.15
2024-07-08T19:07:01, 541, 25.05, 65.15
2024-07-08T19:07:04, 541, 25.06, 65.26
2024-07-08T19:07:10, 542, 25.06, 65.37
2024-07-08T19:07:13, 542, 25.06, 65.48
2024-07-08T19:07:19, 541, 25.06, 65.61
2024-07-08T19:07:25, 540, 25.07, 65.74
2024-07-08T19:07:28, 540, 25.07, 65.79
2024-07-08T19:07:34, 539, 25.06, 65.89
2024-07-08T19:07:40, 538, 25.08, 65.97
2024-07-08T19:07:43, 538, 25.07, 66.04
2024-07-08T19:07:49, 538, 25.08, 66.11
2024-07-08T19:07:52, 537, 25.05, 66.10
2024-07-08T19:07:58, 536, 25.09, 66.11
2024-07-08T19:08:04, 536, 25.09, 66.11
2024-07-08T19:08:07, 535, 25.09, 66.10
2024-07-08T19:08:13, 534, 25.07, 66.06
2024-07-08T19:08:19, 535, 25.10, 66.00
2024-07-08T19:08:22, 534, 25.05, 65.90
2024-07-08T19:08:28, 534, 25.07, 65.85
2024-07-08T19:08:31, 534, 25.10, 65.81
2024-07-08T19:08:37, 534, 25.07, 65.80
2024-07-08T19:08:43, 533, 25.08, 65.81
2024-07-08T19:08:46, 533, 25.10, 65.80
2024-07-08T19:08:52, 532, 25.11, 65.82
2024-07-08T19:08:55, 532, 25.08, 65.76
2024-07-08T19:09:01, 532, 25.10, 65.81
2024-07-08T19:09:07, 531, 25.10, 65.78
2024-07-08T19:09:10, 532, 25.10, 65.78
2024-07-08T19:09:16, 531, 25.11, 65.76
2024-07-08T19:09:22, 531, 25.11, 65.76
2024-07-08T19:09:25, 531, 25.11, 65.74
2024-07-08T19:09:31, 532, 25.12, 65.72
2024-07-08T19:09:34, 531, 25.13, 65.76
2024-07-08T19:09:40, 531, 25.12, 65.76
2024-07-08T19:09:46, 531, 25.11, 65.89
2024-07-08T19:09:49, 532, 25.11, 66.04
2024-07-08T19:09:55, 531, 25.10, 66.20
2024-07-08T19:10:01, 532, 25.11, 66.33
2024-07-08T19:10:04, 532, 25.11, 66.41
2024-07-08T19:10:10, 532, 25.11, 66.51
2024-07-08T19:10:13, 532, 25.10, 66.56
2024-07-08T19:10:19, 532, 25.10, 66.60
2024-07-08T19:10:25, 532, 25.13, 66.75
2024-07-08T19:10:28, 531, 25.11, 66.84
2024-07-08T19:10:34, 530, 25.10, 66.87
2024-07-08T19:10:40, 530, 25.11, 66.85
2024-07-08T19:10:43, 530, 25.12, 66.83
2024-07-08T19:10:49, 530, 25.13, 66.81
2024-07-08T19:10:52, 530, 25.12, 66.77
2024-07-08T19:10:58, 530, 25.12, 66.76
2024-07-08T19:11:04, 530, 25.11, 66.67
2024-07-08T19:11:07, 530, 25.13, 66.61
2024-07-08T19:11:13, 529, 25.13, 66.60
2024-07-08T19:11:16, 530, 25.11, 66.55
2024-07-08T19:11:22, 529, 25.13, 66.48
2024-07-08T19:11:28, 529, 25.13, 66.44
2024-07-08T19:11:31, 529, 25.13, 66.41
2024-07-08T19:11:37, 529, 25.13, 66.40
2024-07-08T19:11:43, 529, 25.13, 66.42
2024-07-08T19:11:46, 529, 25.13, 66.52
2024-07-08T19:11:52, 528, 25.12, 66.61
2024-07-08T19:11:55, 528, 25.15, 66.69
2024-07-08T19:12:01, 528, 25.14, 66.72
2024-07-08T19:12:07, 527, 25.13, 66.70
2024-07-08T19:12:10, 527, 25.14, 66.77
2024-07-08T19:12:16, 527, 25.15, 66.89
2024-07-08T19:12:22, 527, 25.16, 67.06
2024-07-08T19:12:25, 527, 25.14, 67.13
2024-07-08T19:12:31, 528, 25.14, 67.22
2024-07-08T19:12:34, 527, 25.13, 67.28
2024-07-08T19:12:40, 527, 25.15, 67.33
2024-07-08T19:12:46, 527, 25.13, 67.32
2024-07-08T19:12:49, 526, 25.14, 67.35
2024-07-08T19:12:55, 525, 25.15, 67.37
2024-07-08T19:12:58, 524, 25.14, 67.40
2024-07-08T19:13:04, 524, 25.15, 67.40
2024-07-08T19:13:10, 524, 25.16, 67.45
2024-07-08T19:13:13, 524, 25.14, 67.48
2024-07-08T19:13:19, 524, 25.16, 67.46
2024-07-08T19:13:25, 523, 25.15, 67.58
2024-07-08T19:13:28, 523, 25.17, 67.50
2024-07-08T19:13:34, 523, 25.15, 67.48
2024-07-08T19:13:37, 522, 25.17, 67.45
2024-07-08T19:13:43, 522, 25.17, 67.44
2024-07-08T19:13:49, 522, 25.16, 67.40
2024-07-08T19:13:52, 523, 25.17, 67.35
2024-07-08T19:13:58, 522, 25.15, 67.41
2024-07-08T19:14:04, 522, 25.17, 67.37
2024-07-08T19:14:07, 522, 25.17, 67.36
2024-07-08T19:14:13, 521, 25.16, 67.39
2024-07-08T19:14:16, 521, 25.17, 67.33
2024-07-08T19:14:22, 521, 25.16, 67.34
2024-07-08T19:14:28, 520, 25.17, 67.38
2024-07-08T19:14:31, 519, 25.18, 67.46
2024-07-08T19:14:37, 520, 25.15, 67.50
2024-07-08T19:14:43, 520, 25.17, 67.62
2024-07-08T19:14:46, 520, 25.18, 67.61
2024-07-08T19:14:52, 520, 25.18, 67.62
2024-07-08T19:14:55, 520, 25.19, 67.62
2024-07-08T19:15:01, 519, 25.18, 67.56
2024-07-08T19:15:07, 520, 25.18, 67.51
2024-07-08T19:15:10, 519, 25.18, 67.48
2024-07-08T19:15:16, 519, 25.19, 67.39
2024-07-08T19:15:19, 520, 25.18, 67.39
2024-07-08T19:15:25, 520, 25.18, 67.35
2024-07-08T19:15:31, 519, 25.20, 67.36
2024-07-08T19:15:34, 519, 25.19, 67.34
2024-07-08T19:15:40, 520, 25.22, 67.38
2024-07-08T19:15:46, 519, 25.18, 67.32
2024-07-08T19:15:49, 519, 25.19, 67.26
2024-07-08T19:15:55, 518, 25.21, 67.29
2024-07-08T19:15:58, 518, 25.18, 67.26
2024-07-08T19:16:04, 519, 25.20, 67.26
2024-07-08T19:16:10, 518, 25.21, 67.28
2024-07-08T19:16:13, 517, 25.18, 67.23
2024-07-08T19:16:19, 518, 25.21, 67.24
2024-07-08T19:16:25, 518, 25.18, 67.28
2024-07-08T19:16:28, 519, 25.21, 67.29
2024-07-08T19:16:34, 519, 25.19, 67.29
2024-07-08T19:16:37, 518, 25.20, 67.29
2024-07-08T19:16:43, 518, 25.19, 67.30
2024-07-08T19:16:49, 518, 25.21, 67.36
2024-07-08T19:16:52, 519, 25.20, 67.32
2024-07-08T19:16:58, 520, 25.21, 67.30
2024-07-08T19:17:01, 520, 25.22, 67.32
2024-07-08T19:17:07, 520, 25.21, 67.30
2024-07-08T19:17:13, 520, 25.21, 67.36
2024-07-08T19:17:16, 519, 25.21, 67.37
2024-07-08T19:17:22, 519, 25.22, 67.49
2024-07-08T19:17:28, 519, 25.19, 67.70
2024-07-08T19:17:31, 518, 25.21, 67.88
2024-07-08T19:17:37, 518, 25.21, 67.97
2024-07-08T19:17:40, 518, 25.20, 68.07
2024-07-08T19:17:46, 517, 25.22, 68.01
2024-07-08T19:17:52, 517, 25.20, 67.94
2024-07-08T19:17:55, 517, 25.21, 67.86
2024-07-08T19:18:01, 517, 25.21, 67.84
2024-07-08T19:18:07, 517, 25.20, 67.81
2024-07-08T19:18:10, 517, 25.20, 67.84
2024-07-08T19:18:16, 517, 25.21, 67.81
2024-07-08T19:18:19, 517, 25.21, 67.78
2024-07-08T19:18:25, 517, 25.22, 67.80
2024-07-08T19:18:31, 516, 25.21, 67.80
2024-07-08T19:18:34, 516, 25.21, 67.82
2024-07-08T19:18:40, 516, 25.21, 67.79
2024-07-08T19:18:43, 516, 25.23, 67.81
2024-07-08T19:18:49, 516, 25.22, 67.79
2024-07-08T19:18:55, 516, 25.22, 67.76
2024-07-08T19:18:58, 517, 25.24, 67.77
2024-07-08T19:19:04, 516, 25.21, 67.71
2024-07-08T19:19:10, 517, 25.24, 67.75
2024-07-08T19:19:13, 517, 25.22, 67.75
2024-07-08T19:19:19, 516, 25.22, 67.71
2024-07-08T19:19:22, 516, 25.23, 67.75
2024-07-08T19:19:28, 516, 25.24, 67.74
2024-07-08T19:19:34, 516, 25.24, 67.83
2024-07-08T19:19:37, 516, 25.23, 67.89
2024-07-08T19:19:43, 517, 25.25, 68.00
2024-07-08T19:19:49, 518, 25.24, 68.11
2024-07-08T19:19:52, 517, 25.23, 68.19
2024-07-08T19:19:58, 517, 25.24, 68.24
2024-07-08T19:20:01, 517, 25.25, 68.24
2024-07-08T19:20:07, 517, 25.24, 68.19
2024-07-08T19:20:13, 516, 25.23, 68.14
2024-07-08T19:20:16, 517, 25.26, 68.10
2024-07-08T19:20:22, 517, 25.25, 68.07
2024-07-08T19:20:28, 516, 25.25, 68.05
2024-07-08T19:20:31, 517, 25.25, 68.06
2024-07-08T19:20:37, 517, 25.25, 68.05
2024-07-08T19:20:40, 517, 25.24, 68.04
2024-07-08T19:20:46, 517, 25.25, 68.08
2024-07-08T19:20:52, 516, 25.26, 68.09
2024-07-08T19:20:55, 516, 25.26, 68.10
2024-07-08T19:21:01, 516, 25.26, 68.08
2024-07-08T19:21:04, 516, 25.25, 68.10
2024-07-08T19:21:10, 515, 25.26, 68.11
2024-07-08T19:21:16, 515, 25.26, 68.11
2024-07-08T19:21:19, 516, 25.27, 68.14
2024-07-08T19:21:25, 516, 25.25, 68.20
2024-07-08T19:21:31, 516, 25.26, 68.22
2024-07-08T19:21:34, 515, 25.26, 68.31
2024-07-08T19:21:40, 515, 25.26, 68.41
2024-07-08T19:21:43, 515, 25.26, 68.47
2024-07-08T19:21:49, 516, 25.25, 68.52
2024-07-08T19:21:55, 516, 25.26, 68.59
2024-07-08T19:21:58, 516, 25.25, 68.62
2024-07-08T19:22:04, 516, 25.29, 68.62
2024-07-08T19:22:10, 516, 25.27, 68.68
2024-07-08T19:22:13, 516, 25.27, 68.72
2024-07-08T19:22:19, 517, 25.25, 68.74
