2024-10-18T04:52:51, 453, 272, 27.48, 65.55
2024-10-18T04:52:56, 454, 262, 27.47, 65.58
2024-10-18T04:53:01, 452, 264, 27.48, 65.60
2024-10-18T04:53:06, 451, 263, 27.49, 65.62
2024-10-18T04:53:11, 452, 256, 27.47, 65.62
2024-10-18T04:53:16, 451, 250, 27.49, 65.60
2024-10-18T04:53:21, 451, 256, 27.49, 65.61
2024-10-18T04:53:26, 450, 235, 27.48, 65.61
2024-10-18T04:53:31, 451, 234, 27.50, 65.59
2024-10-18T04:53:36, 450, 256, 27.48, 65.60
2024-10-18T04:53:41, 448, 234, 27.50, 65.59
2024-10-18T04:53:46, 448, 240, 27.48, 65.59
2024-10-18T04:53:51, 450, 244, 27.48, 65.67
2024-10-18T04:53:56, 451, 242, 27.48, 65.64
2024-10-18T04:54:01, 450, 240, 27.49, 65.59
2024-10-18T04:54:06, 450, 246, 27.47, 65.60
2024-10-18T04:54:11, 449, 242, 27.49, 65.65
2024-10-18T04:54:16, 449, 240, 27.47, 65.65
2024-10-18T04:54:21, 451, 240, 27.50, 65.63
2024-10-18T04:54:26, 452, 246, 27.49, 65.69
2024-10-18T04:54:31, 453, 246, 27.51, 65.64
2024-10-18T04:54:36, 454, 230, 27.49, 65.57
2024-10-18T04:54:41, 454, 240, 27.47, 65.65
2024-10-18T04:54:46, 453, 242, 27.48, 65.62
2024-10-18T04:54:51, 455, 209, 27.50, 65.61
2024-10-18T04:54:56, 451, 241, 27.50, 65.62
2024-10-18T04:55:01, 450, 242, 27.52, 65.64
2024-10-18T04:55:06, 451, 241, 27.48, 65.65
2024-10-18T04:55:11, 449, 240, 27.49, 65.63
2024-10-18T04:55:16, 450, 252, 27.49, 65.61
2024-10-18T04:55:21, 450, 240, 27.51, 65.66
2024-10-18T04:55:26, 449, 245, 27.49, 65.60
2024-10-18T04:55:31, 451, 242, 27.50, 65.58
2024-10-18T04:55:36, 450, 243, 27.49, 65.63
2024-10-18T04:55:41, 449, 242, 27.49, 65.66
2024-10-18T04:55:46, 448, 240, 27.49, 65.64
2024-10-18T04:55:51, 448, 240, 27.50, 65.62
2024-10-18T04:55:56, 450, 230, 27.50, 65.58
2024-10-18T04:56:01, 450, 230, 27.51, 65.64
2024-10-18T04:56:06, 449, 240, 27.51, 65.61
2024-10-18T04:56:11, 451, 240, 27.49, 65.63
2024-10-18T04:56:16, 452, 240, 27.49, 65.58
2024-10-18T04:56:21, 452, 239, 27.50, 65.56
2024-10-18T04:56:26, 453, 242, 27.49, 65.62
2024-10-18T04:56:31, 453, 240, 27.50, 65.59
2024-10-18T04:56:36, 454, 240, 27.49, 65.60
2024-10-18T04:56:41, 454, 240, 27.52, 65.60
2024-10-18T04:56:46, 453, 240, 27.51, 65.62
2024-10-18T04:56:51, 456, 246, 27.52, 65.60
2024-10-18T04:56:56, 455, 274, 27.51, 65.60
2024-10-18T04:57:01, 455, 288, 27.52, 65.67
2024-10-18T04:57:06, 456, 302, 27.53, 65.60
2024-10-18T04:57:11, 458, 336, 27.50, 65.56
2024-10-18T04:57:16, 459, 330, 27.51, 65.61
2024-10-18T04:57:21, 457, 346, 27.50, 65.58
2024-10-18T04:57:26, 459, 351, 27.52, 65.58
2024-10-18T04:57:31, 460, 340, 27.52, 65.56
2024-10-18T04:57:36, 460, 350, 27.53, 65.62
2024-10-18T04:57:41, 461, 365, 27.53, 65.53
2024-10-18T04:57:46, 462, 394, 27.51, 65.57
2024-10-18T04:57:51, 461, 400, 27.52, 65.55
2024-10-18T04:57:56, 463, 396, 27.53, 65.57
2024-10-18T04:58:01, 462, 400, 27.52, 65.57
2024-10-18T04:58:06, 460, 387, 27.52, 65.57
2024-10-18T04:58:11, 460, 396, 27.50, 65.56
2024-10-18T04:58:16, 460, 368, 27.50, 65.60
2024-10-18T04:58:21, 462, 374, 27.50, 65.56
2024-10-18T04:58:26, 461, 368, 27.51, 65.47
2024-10-18T04:58:31, 460, 336, 27.52, 65.51
2024-10-18T04:58:36, 461, 331, 27.50, 65.53
2024-10-18T04:58:41, 463, 341, 27.50, 65.53
2024-10-18T04:58:46, 463, 336, 27.51, 65.47
2024-10-18T04:58:51, 464, 326, 27.51, 65.52
2024-10-18T04:58:56, 462, 319, 27.52, 65.53
2024-10-18T04:59:01, 463, 310, 27.51, 65.49
2024-10-18T04:59:06, 462, 304, 27.50, 65.45
2024-10-18T04:59:11, 464, 302, 27.49, 65.52
2024-10-18T04:59:16, 464, 302, 27.50, 65.53
2024-10-18T04:59:21, 464, 272, 27.50, 65.50
2024-10-18T04:59:26, 464, 282, 27.53, 65.47
2024-10-18T04:59:31, 464, 271, 27.53, 65.49
2024-10-18T04:59:36, 466, 254, 27.52, 65.48
2024-10-18T04:59:41, 466, 251, 27.51, 65.47
2024-10-18T04:59:46, 467, 256, 27.52, 65.47
2024-10-18T04:59:51, 463, 257, 27.52, 65.49
2024-10-18T04:59:56, 462, 245, 27.50, 65.47
2024-10-18T05:00:01, 462, 253, 27.52, 65.48
2024-10-18T05:00:06, 462, 256, 27.52, 65.43
2024-10-18T05:00:11, 463, 245, 27.50, 65.44
2024-10-18T05:00:16, 463, 237, 27.50, 65.49
2024-10-18T05:00:21, 463, 240, 27.52, 65.47
2024-10-18T05:00:26, 461, 235, 27.50, 65.49
2024-10-18T05:00:31, 462, 225, 27.50, 65.46
2024-10-18T05:00:36, 461, 229, 27.51, 65.49
2024-10-18T05:00:41, 463, 230, 27.52, 65.44
2024-10-18T05:00:46, 461, 226, 27.51, 65.46
2024-10-18T05:00:51, 462, 224, 27.53, 65.46
2024-10-18T05:00:56, 461, 226, 27.52, 65.49
2024-10-18T05:01:01, 460, 208, 27.49, 65.47
2024-10-18T05:01:06, 460, 224, 27.52, 65.46
2024-10-18T05:01:11, 459, 220, 27.52, 65.47
2024-10-18T05:01:16, 459, 218, 27.52, 65.44
2024-10-18T05:01:21, 459, 208, 27.49, 65.47
2024-10-18T05:01:26, 459, 213, 27.50, 65.46
2024-10-18T05:01:31, 457, 218, 27.51, 65.47
2024-10-18T05:01:36, 457, 223, 27.52, 65.50
2024-10-18T05:01:41, 458, 213, 27.50, 65.47
2024-10-18T05:01:46, 457, 219, 27.49, 65.50
2024-10-18T05:01:51, 457, 217, 27.51, 65.44
2024-10-18T05:01:56, 459, 222, 27.53, 65.45
2024-10-18T05:02:01, 459, 214, 27.49, 65.44
2024-10-18T05:02:06, 458, 207, 27.50, 65.46
2024-10-18T05:02:11, 457, 202, 27.51, 65.44
2024-10-18T05:02:16, 456, 213, 27.49, 65.46
2024-10-18T05:02:21, 458, 222, 27.52, 65.49
2024-10-18T05:02:26, 457, 213, 27.51, 65.51
2024-10-18T05:02:31, 459, 218, 27.50, 65.54
2024-10-18T05:02:36, 458, 214, 27.52, 65.50
2024-10-18T05:02:41, 459, 215, 27.50, 65.49
2024-10-18T05:02:46, 460, 214, 27.53, 65.52
2024-10-18T05:02:51, 459, 214, 27.52, 65.54
2024-10-18T05:02:56, 456, 212, 27.51, 65.48
2024-10-18T05:03:01, 458, 214, 27.54, 65.48
2024-10-18T05:03:06, 458, 215, 27.52, 65.48
2024-10-18T05:03:11, 461, 214, 27.50, 65.47
2024-10-18T05:03:16, 461, 215, 27.52, 65.46
2024-10-18T05:03:21, 461, 207, 27.52, 65.46
2024-10-18T05:03:26, 461, 220, 27.51, 65.47
2024-10-18T05:03:31, 463, 212, 27.50, 65.46
2024-10-18T05:03:36, 460, 212, 27.52, 65.47
2024-10-18T05:03:41, 462, 209, 27.52, 65.50
2024-10-18T05:03:46, 460, 214, 27.50, 65.53
2024-10-18T05:03:51, 460, 213, 27.53, 65.51
2024-10-18T05:03:56, 459, 214, 27.50, 65.44
2024-10-18T05:04:01, 460, 220, 27.52, 65.49
2024-10-18T05:04:06, 458, 218, 27.50, 65.50
2024-10-18T05:04:11, 457, 211, 27.52, 65.50
2024-10-18T05:04:16, 456, 220, 27.52, 65.46
2024-10-18T05:04:21, 456, 215, 27.50, 65.51
2024-10-18T05:04:26, 455, 218, 27.52, 65.41
2024-10-18T05:04:31, 457, 211, 27.52, 65.47
2024-10-18T05:04:36, 456, 213, 27.53, 65.46
2024-10-18T05:04:41, 456, 195, 27.52, 65.46
2024-10-18T05:04:46, 455, 202, 27.52, 65.42
2024-10-18T05:04:51, 456, 217, 27.52, 65.46
2024-10-18T05:04:56, 457, 220, 27.50, 65.44
2024-10-18T05:05:01, 457, 208, 27.50, 65.43
2024-10-18T05:05:06, 457, 209, 27.52, 65.41
2024-10-18T05:05:11, 457, 201, 27.52, 65.40
2024-10-18T05:05:16, 456, 210, 27.52, 65.40
2024-10-18T05:05:21, 456, 217, 27.52, 65.42
2024-10-18T05:05:26, 456, 214, 27.52, 65.40
2024-10-18T05:05:31, 454, 207, 27.51, 65.39
2024-10-18T05:05:36, 454, 208, 27.52, 65.43
2024-10-18T05:05:41, 455, 216, 27.53, 65.42
2024-10-18T05:05:46, 456, 214, 27.50, 65.37
2024-10-18T05:05:51, 456, 196, 27.51, 65.39
2024-10-18T05:05:56, 457, 208, 27.52, 65.42
2024-10-18T05:06:01, 458, 208, 27.51, 65.39
2024-10-18T05:06:06, 457, 208, 27.51, 65.36
2024-10-18T05:06:11, 457, 208, 27.52, 65.38
2024-10-18T05:06:16, 457, 208, 27.52, 65.39
2024-10-18T05:06:21, 455, 208, 27.49, 65.39
2024-10-18T05:06:26, 455, 208, 27.52, 65.36
2024-10-18T05:06:31, 455, 205, 27.50, 65.40
2024-10-18T05:06:36, 456, 208, 27.52, 65.40
2024-10-18T05:06:41, 455, 201, 27.50, 65.38
2024-10-18T05:06:46, 453, 207, 27.49, 65.39
2024-10-18T05:06:51, 455, 208, 27.51, 65.40
2024-10-18T05:06:56, 454, 214, 27.50, 65.36
2024-10-18T05:07:01, 454, 208, 27.48, 65.35
2024-10-18T05:07:06, 455, 217, 27.52, 65.36
2024-10-18T05:07:11, 455, 209, 27.50, 65.33
2024-10-18T05:07:16, 455, 201, 27.49, 65.32
2024-10-18T05:07:21, 454, 208, 27.50, 65.32
2024-10-18T05:07:26, 453, 210, 27.50, 65.35
2024-10-18T05:07:31, 454, 217, 27.51, 65.32
2024-10-18T05:07:36, 452, 208, 27.50, 65.34
2024-10-18T05:07:41, 450, 209, 27.51, 65.33
2024-10-18T05:07:46, 449, 218, 27.50, 65.37
2024-10-18T05:07:51, 451, 212, 27.49, 65.38
2024-10-18T05:07:56, 451, 208, 27.48, 65.37
2024-10-18T05:08:01, 451, 208, 27.51, 65.34
2024-10-18T05:08:06, 450, 210, 27.50, 65.32
2024-10-18T05:08:11, 452, 208, 27.49, 65.35
2024-10-18T05:08:16, 452, 212, 27.52, 65.34
2024-10-18T05:08:21, 453, 177, 27.49, 65.30
2024-10-18T05:08:26, 454, 204, 27.49, 65.39
2024-10-18T05:08:31, 453, 208, 27.51, 65.37
2024-10-18T05:08:36, 453, 208, 27.49, 65.35
2024-10-18T05:08:41, 453, 208, 27.49, 65.36
2024-10-18T05:08:46, 453, 207, 27.49, 65.36
2024-10-18T05:08:51, 452, 206, 27.47, 65.38
2024-10-18T05:08:56, 452, 209, 27.51, 65.33
2024-10-18T05:09:01, 452, 199, 27.49, 65.31
2024-10-18T05:09:06, 452, 205, 27.50, 65.37
2024-10-18T05:09:11, 452, 216, 27.52, 65.34
2024-10-18T05:09:16, 451, 202, 27.49, 65.39
2024-10-18T05:09:21, 452, 206, 27.50, 65.42
2024-10-18T05:09:26, 451, 201, 27.48, 65.33
2024-10-18T05:09:31, 451, 203, 27.48, 65.38
2024-10-18T05:09:36, 451, 201, 27.50, 65.37
2024-10-18T05:09:41, 453, 204, 27.50, 65.34
2024-10-18T05:09:46, 454, 191, 27.50, 65.37
2024-10-18T05:09:51, 452, 240, 27.52, 65.36
2024-10-18T05:09:56, 450, 263, 27.49, 65.34
2024-10-18T05:10:01, 449, 312, 27.47, 65.32
2024-10-18T05:10:06, 451, 338, 27.49, 65.32
2024-10-18T05:10:11, 449, 365, 27.49, 65.34
2024-10-18T05:10:16, 447, 372, 27.49, 65.36
2024-10-18T05:10:21, 447, 386, 27.49, 65.36
2024-10-18T05:10:26, 448, 386, 27.49, 65.31
2024-10-18T05:10:31, 448, 384, 27.48, 65.33
2024-10-18T05:10:36, 449, 378, 27.52, 65.33
2024-10-18T05:10:41, 449, 375, 27.48, 65.32
2024-10-18T05:10:46, 450, 362, 27.49, 65.29
2024-10-18T05:10:51, 449, 336, 27.51, 65.32
2024-10-18T05:10:56, 448, 326, 27.50, 65.35
2024-10-18T05:11:01, 448, 325, 27.47, 65.33
2024-10-18T05:11:06, 445, 330, 27.49, 65.33
2024-10-18T05:11:11, 445, 320, 27.48, 65.28
2024-10-18T05:11:16, 444, 309, 27.49, 65.37
2024-10-18T05:11:21, 444, 307, 27.49, 65.33
2024-10-18T05:11:26, 444, 298, 27.50, 65.33
2024-10-18T05:11:31, 444, 289, 27.50, 65.34
2024-10-18T05:11:36, 444, 288, 27.50, 65.28
2024-10-18T05:11:41, 445, 279, 27.50, 65.31
2024-10-18T05:11:46, 445, 272, 27.48, 65.29
2024-10-18T05:11:51, 445, 269, 27.46, 65.29
2024-10-18T05:11:56, 444, 272, 27.48, 65.30
2024-10-18T05:12:01, 444, 240, 27.48, 65.30
2024-10-18T05:12:06, 444, 240, 27.50, 65.31
2024-10-18T05:12:11, 443, 242, 27.48, 65.29
2024-10-18T05:12:16, 442, 253, 27.49, 65.35
2024-10-18T05:12:21, 440, 242, 27.48, 65.37
2024-10-18T05:12:26, 438, 240, 27.48, 65.39
2024-10-18T05:12:31, 439, 247, 27.50, 65.37
2024-10-18T05:12:36, 440, 238, 27.48, 65.38
2024-10-18T05:12:41, 440, 239, 27.51, 65.32
2024-10-18T05:12:46, 441, 230, 27.49, 65.39
2024-10-18T05:12:51, 439, 223, 27.50, 65.37
2024-10-18T05:12:56, 441, 211, 27.50, 65.31
2024-10-18T05:13:01, 442, 222, 27.49, 65.32
2024-10-18T05:13:06, 442, 224, 27.50, 65.31
2024-10-18T05:13:11, 442, 244, 27.48, 65.36
2024-10-18T05:13:16, 442, 286, 27.48, 65.32
2024-10-18T05:13:21, 442, 354, 27.50, 65.40
2024-10-18T05:13:26, 442, 361, 27.50, 65.34
2024-10-18T05:13:31, 441, 409, 27.49, 65.37
2024-10-18T05:13:36, 442, 449, 27.49, 65.37
2024-10-18T05:13:41, 442, 459, 27.48, 65.33
2024-10-18T05:13:46, 442, 464, 27.46, 65.34
2024-10-18T05:13:51, 439, 462, 27.47, 65.36
2024-10-18T05:13:56, 439, 453, 27.48, 65.36
2024-10-18T05:14:01, 440, 443, 27.48, 65.33
2024-10-18T05:14:06, 441, 432, 27.48, 65.29
2024-10-18T05:14:11, 439, 424, 27.48, 65.31
2024-10-18T05:14:16, 437, 407, 27.47, 65.29
2024-10-18T05:14:21, 437, 404, 27.48, 65.33
2024-10-18T05:14:26, 437, 384, 27.48, 65.30
2024-10-18T05:14:31, 437, 363, 27.47, 65.37
2024-10-18T05:14:36, 437, 338, 27.49, 65.39
2024-10-18T05:14:41, 437, 348, 27.46, 65.28
2024-10-18T05:14:46, 437, 352, 27.48, 65.33
2024-10-18T05:14:51, 438, 336, 27.49, 65.31
2024-10-18T05:14:56, 438, 320, 27.46, 65.32
2024-10-18T05:15:01, 438, 311, 27.46, 65.32
2024-10-18T05:15:06, 438, 318, 27.47, 65.30
2024-10-18T05:15:11, 437, 355, 27.49, 65.30
2024-10-18T05:15:16, 436, 414, 27.49, 65.32
2024-10-18T05:15:21, 436, 478, 27.46, 65.33
2024-10-18T05:15:26, 436, 528, 27.46, 65.35
2024-10-18T05:15:31, 435, 557, 27.48, 65.30
2024-10-18T05:15:36, 437, 558, 27.48, 65.35
2024-10-18T05:15:41, 436, 544, 27.49, 65.32
2024-10-18T05:15:46, 436, 526, 27.47, 65.37
2024-10-18T05:15:51, 435, 525, 27.48, 65.36
2024-10-18T05:15:56, 436, 537, 27.48, 65.34
2024-10-18T05:16:01, 437, 510, 27.49, 65.31
2024-10-18T05:16:06, 440, 495, 27.49, 65.33
2024-10-18T05:16:11, 441, 476, 27.46, 65.32
2024-10-18T05:16:16, 440, 464, 27.48, 65.35
2024-10-18T05:16:21, 438, 445, 27.49, 65.35
2024-10-18T05:16:26, 439, 432, 27.48, 65.36
2024-10-18T05:16:31, 437, 416, 27.46, 65.34
2024-10-18T05:16:36, 437, 405, 27.48, 65.36
2024-10-18T05:16:41, 435, 387, 27.48, 65.33
2024-10-18T05:16:46, 434, 375, 27.47, 65.36
2024-10-18T05:16:51, 438, 363, 27.48, 65.33
2024-10-18T05:16:56, 439, 358, 27.48, 65.34
2024-10-18T05:17:01, 438, 338, 27.45, 65.29
2024-10-18T05:17:06, 439, 331, 27.48, 65.35
2024-10-18T05:17:11, 438, 301, 27.49, 65.37
2024-10-18T05:17:16, 439, 301, 27.49, 65.34
2024-10-18T05:17:21, 440, 304, 27.48, 65.34
2024-10-18T05:17:26, 442, 289, 27.48, 65.29
2024-10-18T05:17:31, 442, 287, 27.46, 65.30
2024-10-18T05:17:36, 441, 282, 27.48, 65.35
2024-10-18T05:17:41, 440, 274, 27.45, 65.30
2024-10-18T05:17:46, 441, 270, 27.48, 65.33
2024-10-18T05:17:51, 441, 260, 27.46, 65.35
2024-10-18T05:17:56, 438, 259, 27.48, 65.26
2024-10-18T05:18:01, 438, 256, 27.46, 65.25
2024-10-18T05:18:06, 439, 256, 27.48, 65.29
2024-10-18T05:18:11, 438, 247, 27.46, 65.30
2024-10-18T05:18:16, 439, 226, 27.45, 65.29
2024-10-18T05:18:21, 439, 218, 27.48, 65.31
2024-10-18T05:18:26, 438, 243, 27.45, 65.26
2024-10-18T05:18:31, 439, 240, 27.45, 65.31
2024-10-18T05:18:36, 439, 238, 27.47, 65.34
2024-10-18T05:18:41, 441, 237, 27.46, 65.28
2024-10-18T05:18:46, 442, 229, 27.48, 65.34
2024-10-18T05:18:51, 439, 230, 27.46, 65.31
2024-10-18T05:18:56, 440, 231, 27.47, 65.27
2024-10-18T05:19:01, 439, 224, 27.46, 65.34
2024-10-18T05:19:06, 439, 234, 27.45, 65.27
2024-10-18T05:19:11, 438, 270, 27.45, 65.25
2024-10-18T05:19:16, 439, 365, 27.45, 65.35
2024-10-18T05:19:21, 440, 405, 27.48, 65.33
2024-10-18T05:19:26, 439, 468, 27.46, 65.28
2024-10-18T05:19:31, 439, 498, 27.48, 65.32
2024-10-18T05:19:35, 441, 528, 27.46, 65.30
2024-10-18T05:19:40, 440, 527, 27.46, 65.37
2024-10-18T05:19:45, 441, 493, 27.47, 65.33
2024-10-18T05:19:50, 440, 511, 27.45, 65.32
2024-10-18T05:19:55, 442, 498, 27.45, 65.35
2024-10-18T05:20:00, 443, 494, 27.45, 65.29
2024-10-18T05:20:05, 445, 470, 27.46, 65.32
2024-10-18T05:20:10, 446, 445, 27.45, 65.37
2024-10-18T05:20:15, 446, 441, 27.47, 65.33
2024-10-18T05:20:20, 443, 431, 27.45, 65.32
2024-10-18T05:20:25, 442, 410, 27.47, 65.36
2024-10-18T05:20:30, 443, 396, 27.46, 65.31
2024-10-18T05:20:35, 442, 373, 27.45, 65.33
2024-10-18T05:20:40, 442, 370, 27.46, 65.28
2024-10-18T05:20:45, 441, 367, 27.46, 65.33
2024-10-18T05:20:50, 440, 326, 27.47, 65.32
2024-10-18T05:20:55, 440, 320, 27.44, 65.30
2024-10-18T05:21:00, 439, 336, 27.46, 65.31
2024-10-18T05:21:05, 441, 336, 27.47, 65.34
2024-10-18T05:21:10, 438, 311, 27.47, 65.31
2024-10-18T05:21:15, 439, 299, 27.45, 65.35
2024-10-18T05:21:20, 439, 304, 27.45, 65.33
2024-10-18T05:21:25, 439, 272, 27.44, 65.32
2024-10-18T05:21:30, 439, 271, 27.45, 65.33
2024-10-18T05:21:35, 438, 277, 27.46, 65.31
2024-10-18T05:21:40, 440, 272, 27.42, 65.38
2024-10-18T05:21:45, 439, 272, 27.45, 65.35
2024-10-18T05:21:50, 440, 268, 27.47, 65.39
2024-10-18T05:21:55, 439, 253, 27.46, 65.30
2024-10-18T05:22:00, 440, 240, 27.46, 65.36
2024-10-18T05:22:05, 439, 240, 27.45, 65.32
2024-10-18T05:22:10, 438, 246, 27.45, 65.36
2024-10-18T05:22:15, 438, 241, 27.45, 65.37
2024-10-18T05:22:20, 439, 240, 27.45, 65.37
2024-10-18T05:22:25, 440, 240, 27.45, 65.35
2024-10-18T05:22:30, 441, 241, 27.45, 65.36
2024-10-18T05:22:35, 441, 238, 27.45, 65.38
2024-10-18T05:22:40, 439, 221, 27.44, 65.34
2024-10-18T05:22:45, 439, 229, 27.44, 65.34
2024-10-18T05:22:50, 440, 215, 27.46, 65.34
2024-10-18T05:22:55, 440, 235, 27.45, 65.34
2024-10-18T05:23:00, 440, 220, 27.45, 65.36
2024-10-18T05:23:05, 441, 228, 27.45, 65.39
2024-10-18T05:23:10, 441, 220, 27.45, 65.38
2024-10-18T05:23:15, 440, 222, 27.45, 65.35
2024-10-18T05:23:20, 441, 224, 27.45, 65.34
2024-10-18T05:23:25, 440, 222, 27.46, 65.35
2024-10-18T05:23:30, 439, 256, 27.45, 65.34
2024-10-18T05:23:35, 439, 290, 27.46, 65.37
2024-10-18T05:23:40, 439, 317, 27.44, 65.39
2024-10-18T05:23:45, 440, 338, 27.43, 65.37
2024-10-18T05:23:50, 441, 345, 27.45, 65.37
2024-10-18T05:23:55, 443, 364, 27.45, 65.36
2024-10-18T05:24:00, 443, 356, 27.44, 65.39
2024-10-18T05:24:05, 443, 356, 27.45, 65.39
2024-10-18T05:24:10, 444, 354, 27.45, 65.32
2024-10-18T05:24:15, 444, 347, 27.44, 65.44
2024-10-18T05:24:20, 442, 352, 27.45, 65.37
2024-10-18T05:24:25, 442, 321, 27.44, 65.41
2024-10-18T05:24:30, 441, 334, 27.46, 65.44
2024-10-18T05:24:35, 441, 304, 27.48, 65.46
2024-10-18T05:24:40, 441, 302, 27.44, 65.40
2024-10-18T05:24:45, 439, 307, 27.45, 65.38
2024-10-18T05:24:50, 439, 303, 27.46, 65.42
2024-10-18T05:24:55, 438, 304, 27.44, 65.47
2024-10-18T05:25:00, 438, 290, 27.44, 65.40
2024-10-18T05:25:05, 439, 280, 27.45, 65.39
2024-10-18T05:25:10, 439, 277, 27.45, 65.44
2024-10-18T05:25:15, 439, 278, 27.45, 65.35
2024-10-18T05:25:20, 438, 267, 27.43, 65.38
2024-10-18T05:25:25, 439, 266, 27.46, 65.42
2024-10-18T05:25:30, 439, 258, 27.46, 65.40
2024-10-18T05:25:35, 438, 254, 27.42, 65.44
2024-10-18T05:25:40, 437, 240, 27.45, 65.39
2024-10-18T05:25:45, 439, 238, 27.44, 65.44
2024-10-18T05:25:50, 438, 242, 27.45, 65.42
2024-10-18T05:25:55, 440, 246, 27.42, 65.42
2024-10-18T05:26:00, 439, 241, 27.44, 65.47
2024-10-18T05:26:05, 440, 234, 27.44, 65.41
2024-10-18T05:26:10, 440, 241, 27.45, 65.46
2024-10-18T05:26:15, 441, 230, 27.45, 65.47
2024-10-18T05:26:20, 441, 230, 27.45, 65.41
2024-10-18T05:26:25, 440, 223, 27.44, 65.45
2024-10-18T05:26:30, 441, 236, 27.45, 65.44
2024-10-18T05:26:35, 442, 223, 27.45, 65.45
2024-10-18T05:26:40, 442, 226, 27.44, 65.42
2024-10-18T05:26:45, 443, 220, 27.44, 65.47
2024-10-18T05:26:50, 443, 223, 27.45, 65.48
2024-10-18T05:26:55, 445, 214, 27.45, 65.52
2024-10-18T05:27:00, 446, 214, 27.44, 65.49
2024-10-18T05:27:05, 446, 222, 27.41, 65.49
2024-10-18T05:27:10, 445, 202, 27.44, 65.46
2024-10-18T05:27:15, 445, 202, 27.45, 65.48
2024-10-18T05:27:20, 447, 207, 27.46, 65.52
2024-10-18T05:27:25, 447, 214, 27.44, 65.47
2024-10-18T05:27:30, 445, 238, 27.46, 65.52
2024-10-18T05:27:35, 448, 256, 27.44, 65.50
2024-10-18T05:27:40, 448, 270, 27.46, 65.55
2024-10-18T05:27:45, 448, 273, 27.44, 65.49
2024-10-18T05:27:50, 447, 316, 27.45, 65.52
2024-10-18T05:27:55, 447, 324, 27.45, 65.50
2024-10-18T05:28:00, 446, 335, 27.44, 65.53
2024-10-18T05:28:05, 446, 345, 27.45, 65.51
2024-10-18T05:28:10, 447, 362, 27.44, 65.51
2024-10-18T05:28:15, 447, 386, 27.45, 65.51
2024-10-18T05:28:20, 448, 375, 27.45, 65.57
2024-10-18T05:28:25, 449, 382, 27.44, 65.56
2024-10-18T05:28:30, 449, 403, 27.48, 65.55
2024-10-18T05:28:35, 449, 400, 27.44, 65.58
2024-10-18T05:28:40, 448, 401, 27.46, 65.58
2024-10-18T05:28:45, 448, 399, 27.46, 65.51
2024-10-18T05:28:50, 448, 381, 27.44, 65.59
2024-10-18T05:28:55, 450, 383, 27.46, 65.53
2024-10-18T05:29:00, 451, 385, 27.44, 65.55
2024-10-18T05:29:05, 452, 386, 27.46, 65.63
2024-10-18T05:29:10, 454, 368, 27.47, 65.59
2024-10-18T05:29:15, 454, 378, 27.46, 65.50
2024-10-18T05:29:20, 454, 368, 27.44, 65.56
2024-10-18T05:29:25, 454, 374, 27.47, 65.58
2024-10-18T05:29:30, 453, 340, 27.46, 65.58
2024-10-18T05:29:35, 452, 339, 27.45, 65.56
2024-10-18T05:29:40, 453, 359, 27.46, 65.56
2024-10-18T05:29:45, 451, 351, 27.46, 65.58
2024-10-18T05:29:50, 451, 338, 27.46, 65.60
2024-10-18T05:29:55, 451, 331, 27.47, 65.58
2024-10-18T05:30:00, 451, 321, 27.46, 65.59
2024-10-18T05:30:05, 452, 328, 27.48, 65.61
2024-10-18T05:30:10, 451, 362, 27.46, 65.64
2024-10-18T05:30:15, 452, 383, 27.48, 65.58
2024-10-18T05:30:20, 452, 400, 27.47, 65.61
2024-10-18T05:30:25, 454, 410, 27.48, 65.59
2024-10-18T05:30:30, 456, 407, 27.48, 65.60
2024-10-18T05:30:35, 455, 432, 27.45, 65.66
2024-10-18T05:30:40, 459, 434, 27.46, 65.70
2024-10-18T05:30:45, 458, 407, 27.47, 65.69
2024-10-18T05:30:50, 459, 441, 27.48, 65.67
2024-10-18T05:30:55, 458, 431, 27.47, 65.61
2024-10-18T05:31:00, 461, 409, 27.45, 65.65
2024-10-18T05:31:05, 461, 407, 27.48, 65.69
2024-10-18T05:31:10, 460, 409, 27.47, 65.65
2024-10-18T05:31:15, 461, 397, 27.45, 65.67
2024-10-18T05:31:20, 461, 394, 27.45, 65.67
2024-10-18T05:31:25, 460, 400, 27.47, 65.70
2024-10-18T05:31:30, 463, 419, 27.46, 65.62
2024-10-18T05:31:35, 463, 417, 27.47, 65.64
2024-10-18T05:31:40, 465, 421, 27.47, 65.67
2024-10-18T05:31:45, 463, 414, 27.47, 65.67
2024-10-18T05:31:50, 465, 414, 27.46, 65.66
2024-10-18T05:31:55, 465, 409, 27.46, 65.68
2024-10-18T05:32:00, 465, 399, 27.49, 65.71
2024-10-18T05:32:05, 467, 359, 27.47, 65.68
2024-10-18T05:32:10, 467, 353, 27.46, 65.68
2024-10-18T05:32:15, 468, 354, 27.49, 65.71
2024-10-18T05:32:20, 469, 373, 27.45, 65.67
2024-10-18T05:32:25, 469, 352, 27.46, 65.67
2024-10-18T05:32:30, 471, 346, 27.48, 65.66
2024-10-18T05:32:35, 471, 337, 27.47, 65.69
2024-10-18T05:32:40, 472, 326, 27.46, 65.71
2024-10-18T05:32:45, 472, 326, 27.48, 65.68
2024-10-18T05:32:50, 472, 314, 27.48, 65.70
2024-10-18T05:32:55, 472, 305, 27.48, 65.68
